p_id,name,products,price,colour,brand,ratingCount,avg_rating,description,Sustainability_Rating,Material_Type,Eco_Friendly_Manufacturing,Carbon_Footprint_MT,Water_Usage_Liters,Waste_Production_KG,Recycling_Programs,Certifications,Certifications
16728362,People Women Blue Skinny Fit Clean Look Cropped Jeans,Jeans,999,Blue,People,50,3.8,"<ul><li>Light shade, no fade blue jeans</li><li>Skinny fit, mid-rise</li><li>Clean Look</li><li>Non stretchable</li><li>5 pockets</li><li>Length: cropped</li></ul>100% Cotton<br>Machine-wash<br> Fit: Skinny Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",B,Vegan Leather,Yes,306.66,2755208,10936.82,No,B Corp,GOTS
16728358,People Women Black Pure Cotton Skinny Fit Jeans,Jeans,899,Black,People,63,4.428571,"<ul><li>Dark shade, no fade black jeans</li><li>Skinny fit, mid-rise</li><li>Clean look</li><li>Non stretchable</li><li>5 pockets</li><li>Length: cropped</li></ul><br> Fit: Skinny Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28100% Cotton<br>Machine-wash",B,Bamboo Fabric,Yes,432.33,3849627,20156.23,No,GOTS,B Corp
16666650,People Women Black Tapered Fit High-Rise Jeans,Jeans,1499,Black,People,61,4.278689,"<ul> <li> Coloured shade, no fade black jeans </li> <li> Tapered fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: cropped </li> </ul><p>100% COTTON</p><br> Fit: Tapered Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",C,Bamboo Fabric,Yes,202.15,2277934,87348.4,Yes,B Corp,B Corp
16728370,People Women Blue Slim Fit Mid-Rise Clean Look Light Fade Cotton Jeans,Jeans,1299,Blue,People,24,4.333333,"<ul><li>Light shade, light fade blue jeans</li><li>Slim fit, mid-rise</li><li>Clean look</li><li>Non-stretchable</li><li>Has whiskers and chevrons effect</li><li>5 pockets</li><li>Length: cropped</li></ul>100% Cotton<br>Machine washFit: Slim Fit<br>Non-Stretchable<br>The model (height 5'8) is wearing a size 28",B,Bamboo Fabric,Yes,33.94,4624111,27947.73,Yes,GOTS,B Corp
13999018,People Women Blue Skinny Fit Jeans,Jeans,1199,Blue,People,220,4.372727,"Blue light wash jeans, mildly distressed, heavy fade, and has a zip fly closureMaterial: CottonSkinny Fit<br>The model (height 5'8"") is wearing a size 28",A,Tencel,Yes,71.04,4822234,44244.23,No,B Corp,GOTS
16666764,People Women Blue Slim Fit Light Fade Jeans,Jeans,999,Blue,People,11,3.545455,"<ul> <li> Dark shade, light fade blue jeans </li> <li> Slim fit, mid-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> Length: cropped </li> </ul><br> Fit: Slim Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28100% Cotton<br>Machine wash",B,Recycled Polyester,Yes,192.68,4845665,70010.56,Yes,B Corp,B Corp
15922912,People Women Pink Longline Padded Jacket,Jacket,2899,Pink,People,18,4.833333,"Pink solid padded jacket with faux fur trim, has a hooded, 2 pockets ,has a snap button closure, long sleeves, straight hemline, without lining100% Polyester<br>Machine washThe model (height 5'8) is wearing a size S",A,Bamboo Fabric,Yes,440.59,1985798,27607.94,Yes,B Corp,GOTS
13326924,People Women Grey Solid Sporty Jacket,Jacket,899,Grey,People,11,4.181818,"Grey solid jacket, has a hooded, 2 pockets, zip closure, long sleeves, straight hem, and unlined liningMaterial: 100%Cotton<br>Dry Clean<br>The model (height 5'8"") is wearing a size S",B,Vegan Leather,Yes,60.84,649457.6,76153.28,No,B Corp,B Corp
13326900,People Women Brown Solid Tailored Jacket,Jacket,1499,Brown,People,7,4.142857,"Brown solid jacket, has a hooded, button closure, long sleeves, curved hem, and unlined liningThe model (height 5'8"") is wearing a size SMaterial: Cotton<br> Dry Clean",D,Tencel,Yes,222.08,213489.3,49558.6,Yes,B Corp,GOTS
13499330,People Women Navy Blue Solid Tailored Jacket,Jacket,1699,Navy Blue,People,,,"Navy Blue solid jacket, has a hooded, 2 pockets, snap button closure, long sleeves, curved hem, and cotton liningThe model (height 5'8"") is wearing a size SMaterial: 100%Cotton<br>Machine Wash",D,Hemp,Yes,387.3,2653596,13524.54,No,B Corp,B Corp
13652306,People Women Maroon Solid Denim Jacket,Jacket,1899,Maroon,People,,,"Maroon solid jacket, has a spread collar, button closure, long sleeves, straight hem, and unlined liningMaterial: Cotton<br> Machine WashThe model (height 5'8"") is wearing a size S",B,Hemp,Yes,243.95,4623272,74397.55,No,GOTS,GOTS
16374270,People Women Brown Solid Jacket,Jacket,2499,Brown,People,12,4,<ul><li>Brown Solid Jacket</li><li>Has a stand collar</li><li>2 pockets&nbsp;</li><li>Has a zip closure</li><li>Long sleeves</li><li>straight hemline</li><li>without lining</li></ul>100% POLYESTER<br>Machine WashThe model (height 5'8) is wearing a size S,A,Organic Cotton,Yes,330.45,2593248,2013.78,No,GOTS,B Corp
17301568,People Women White Crop Pure Cotton Denim Jacket,Jacket,1699,White,People,,,"White solid printed denim jacket, has a spread collar, pockets ,has a button closure, long sleeves, straight hemline, without lining100% COTTON<br>Hand washThe model (height 5'8) is wearing a size S",C,Bamboo Fabric,Yes,87.57,2442362,74484.64,Yes,GOTS,GOTS
18128680,People Women Black Solid Denim Jacket,Jacket,1899,Black,People,,,"Black solid printed denim jacket, has a spread collar, 2 pockets ,has a button closure, long sleeves, straight hemline, cotton liningThe model (height 5'8) is wearing a size S100% Cotton Denim<br>Machine Wash",B,Bamboo Fabric,Yes,154.64,3153468,46922.53,No,GOTS,GOTS
2322605,Roadster Time Travlr Women Blue Boyfriend Fit Mid-Rise Low Distress Jeans,Jeans,2299,Blue,Roadster,1103,3.936537,"Blue medium wash 5-pocket mid-rise jeans, mildly distress with light fade, has a button and zip closure, waistband with belt loops100% cotton<br>Machine-washBoyfriend fit<br>The model (height 5'8"") is wearing a size 28",B,Tencel,Yes,164.83,4380926,39252.99,Yes,GOTS,GOTS
17640612,Roadster Women Blue Slim Tapered Fit Low Distress Light Fade Stretchable Jeans,Jeans,3299,Blue,Roadster,,,"Blue medium wash jeans, low distress, light fade, has a button and zip closure, and waistband with belt loopsFit: Slim Tapered Fit<br>Stretchable<br>Size worn by the model: 28<br>Waist: 24""<br>Hips: 34""<br>Height: 5'7""<br>99% Cotton, 1% Elastane<br>Machine wash",B,Recycled Polyester,Yes,240.91,4088888,53391.1,Yes,GOTS,B Corp
2319517,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,Jeans,1699,Blue,Roadster,2706,4.144863,"Blue medium wash 5-pocket mid-rise jeans, clean look with light fade, has a button and zip closure, waistband with belt loops98.5% cotton, 1.5% elastane<br>Machine-washSkinny Fit<br> Stretchable<br> The model (height 5'8"") is wearing a size 28",D,Tencel,Yes,202.43,2935890,80999.76,No,B Corp,GOTS
16835110,Roadster Women Blue Wide Leg High-Rise Light Fade Stretchable Jeans,Jeans,2999,Blue,Roadster,5,4.6,"<ul><li>Medium shade, light&nbsp;fade blue jeans</li><li>Wide leg, high-rise</li><li>Clean look</li><li>Stretchable</li><li>5 pockets</li><li>Length: regular</li></ul>99% Cotton, 1% Elastane<br>Machine washFit: Wide Leg<br>Stretchable<br>Size worn by the model: 28<br>Waist: 24""<br>Hips: 34""<br>Height: 5'7""<br>",D,Bamboo Fabric,Yes,346.21,4431517,93177.22,Yes,B Corp,GOTS
12178124,Roadster Women Blue Washed Denim Jacket,Jacket,1999,Blue,Roadster,1211,4.452519,"Blue washed jacket, has a spread collar, 4 pockets, button closure, long sleeves, straight hem100% cotton<br>Machine WashThe model (height 5'8"") is wearing a size S",A,Organic Cotton,Yes,452.59,4926853,65750.7,Yes,B Corp,GOTS
12279352,Roadster Women Blue Washed Denim Trucker Jacket,Jacket,1599,Blue,Roadster,1112,4.45054,"Blue washed denim trucker jacket, has a spread collar, 2 pockets, button closure, long sleeves, straight hem, unlined and has 2 mock pocketsMaterial: 100% Cotton<br>Machine WashThe model (height 5'8"") is wearing a size S",A,Tencel,Yes,80.46,4682282,64254.15,Yes,B Corp,GOTS
12178108,Roadster Women Blue Washed Denim Jacket,Jacket,2299,Blue,Roadster,602,4.509967,"Blue washed jacket, has a spread collar, 4 pockets, button closure, long sleeves, straight hemThe model (height 5'8"") is wearing a size S100% cotton<br>Machine Wash",B,Tencel,Yes,308.56,4012797,89271.72,No,B Corp,GOTS
12279300,Roadster Women Blue Washed Cropped Denim Trucker Jacket,Jacket,1599,Blue,Roadster,845,4.536095,"Blue washed cropped denim trucker jacket, has a spread collar, 2 pockets, button closure, long sleeves, straight hem, unlined and has 2 mock pocketsMaterial: 100% Cotton<br>Machine WashThe model (height 5'8"") is wearing a size S",B,Hemp,Yes,432.94,428290.6,10210.58,No,GOTS,GOTS
14356160,Roadster Women Dusty Pink Solid Corduroy Padded Jacket,Jacket,3999,Pink,Roadster,34,4.441176,"Dusty Pink solid Corduroy padded jacket, has a mock collar, 2 pockets, has a zip closure, long raglan sleeves, straight hemline, polyester liningOuter shell: Polyester <br> Lining fabric: Polyester <br> Machine washThe model (height 5'8) is wearing a size S",D,Hemp,Yes,21.3,956439.3,12825.3,Yes,GOTS,GOTS
14535756,Roadster Women Olive Green Denim Jacket,Jacket,3599,Olive,Roadster,,,"Olive green solid denim jacket, has a hooded, 4 pockets ,has a button closure, long sleeves, straight hemline, without lining100% Cotton<br>Machine wash<br>Size worn by the model: S<br>Chest: 32""<br>Height: 5'5''<br>",B,Tencel,Yes,22.5,4860224,31221.96,No,GOTS,B Corp
14535772,Roadster Women Beautiful Charcoal Solid Denim Trucker Jacket,Jacket,2899,Charcoal,Roadster,13,4.538462,"Stay warm and look fashionable in this trendy jacket. Designed with a spread collar and long sleeves it makes for a great outfit companion.&nbsp;<ul><li>Beautiful charcoal shade</li><li>Solid pattern</li><li>Spread collar</li><li>Long sleeves</li><li>Cotton, machine wash</li></ul><b>Trend Alert</b><br>Denim truckers are classic with a rugged yet tailored look. They feature a cropped cut that usually ends at the waist and often features buttons at the sleeves, pockets, and front.Outer shell: Cotton <br> Lining fabric: Cotton <br> Machine washThe model (height 5'8) is wearing a size S",B,Recycled Polyester,Yes,32.91,4180701,10004.6,Yes,GOTS,GOTS
14535748,Roadster Women Alluring Grey Washed Denim Trucker Jacket,Jacket,2499,Grey,Roadster,16,4.5,"Enhance the look of your outfit with this stylish jacket. The lovely washed pattern and long sleeves will add charm to your look.&nbsp;<ul><li>Alluring grey tone</li><li>Attractive washed pattern</li><li>Long Sleeves</li><li>Cotton, machine wash</li></ul><b>Trend Alert</b><br>Denim truckers are classic with a rugged yet tailored look. They feature a cropped cut that usually ends at the waist and often features buttons at the sleeves, pockets, and front.The model (height 5'8) is wearing a size SOuter shell: 100% Cotton<br>Lining fabric: Unlined<br>Machine wash",B,Recycled Polyester,Yes,282.93,3629281,90601.86,No,B Corp,GOTS
18213312,Saadgi Teal Blue & Mustard Chikankari Embroidered Dupatta,Dupatta,2940,Teal,Saadgi,,,"Teal blue and mustard ethnic motifs embroidered dupatta has ombre technique, chikankari, fringed border100% Net<br>Hand wash&nbsp;<br>Length: 2.40 m&nbsp;<br>Width: 92 cm",B,Bamboo Fabric,Yes,19.26,3043524,63930.64,No,GOTS,B Corp
10652692,Saadgi White Embellished Dupatta,Dupatta,1760,White,Saadgi,42,4.190476,White embellished dupatta with gotta patti gotta patti and has a solid borderPoly Chiffon<br>Hand-washLength: 2.42 m<br>Width: 90 cm,A,Tencel,Yes,342.44,2701194,58797.42,No,B Corp,GOTS
18213660,Saadgi Yellow Chikankari Embroidered Dupatta,Dupatta,2940,Yellow,Saadgi,,,"Yellow ethnic motifs embroidered dupatta chikankari, fringed borderLength: 2.40 m&nbsp;<br>Width: 92 cm<br>100% Net<br>Hand wash",A,Vegan Leather,Yes,202.19,2619518,26891.42,No,GOTS,B Corp
18213792,Saadgi Sea Green Chikankari Embroidered Dupatta,Dupatta,2940,Sea Green,Saadgi,,,"Sea green ethnic motifs embroidered dupatta chikankari, fringed border100% Net<br>Hand washLength: 2.40 m&nbsp;<br>Width: 92 cm<br>",B,Vegan Leather,Yes,270.22,1476983,74653.83,No,GOTS,GOTS
10652694,Saadgi Red Gotta Patti Work Dupatta,Dupatta,1760,Red,Saadgi,9,3.444444,"Red gotta patti work Dupatta with crochet handwork along the border60% cotton, 40% silk&nbsp;<br>Hand-washLength: 2.50 metres<br>Width: 90 cm",B,Hemp,Yes,30.12,4244253,18190.79,No,B Corp,GOTS
18213238,Saadgi Purple & Golden Chikankari Embroidered Dupatta,Dupatta,2940,Purple,Saadgi,,,"Purple and goldenethnic motifs embroidered dupatta chikankari, fringed borderLength: 2.40 m&nbsp;<br>Width: 92 cm100% Net<br>Hand wash&nbsp;<br>",B,Recycled Polyester,Yes,286.63,3063887,61403.32,Yes,GOTS,GOTS
14016196,Saadgi White Aari Embroidered Net Dupatta,Dupatta,2250,White,Saadgi,7,4.142857,White aari embroidered net Dupatta and has a scalloped borderMaterial: Net<br> Hand WashLength: 2.25&nbsp;metres<br>Width: 1 metres,B,Organic Cotton,Yes,59.85,2265907,51415,Yes,B Corp,GOTS
18213140,Saadgi Pink Chikankari Embroidered Dupatta,Dupatta,2940,Pink,Saadgi,,,"Pink chkankari embroidered dupatta, taping borderLength: 2.40 m&nbsp;<br>Width: 92 cm100% Net<br>Hand wash&nbsp;<br>",B,Hemp,Yes,452.02,3262785,98228.06,Yes,GOTS,B Corp
13000352,SASSAFRAS Women Blue Pure Cotton Relaxed Fit High-Rise Clean Look Cropped Jeans,Jeans,1999,Blue,SASSAFRAS,6150,4.210894,"Blue medium wash 5-pocket high-rise cropped jeans, clean look, light fade, has a button and zip closure, and waistband with belt loopsMaterial: 100% cotton<br>Machine WashRelaxed Fit<br>The model (height 5'8"") is wearing a size 28",A,Hemp,Yes,345.64,1020265,18373.35,No,GOTS,B Corp
9552603,SASSAFRAS Women Black Slim Fit Mid-Rise Clean Look Stretchable Cropped Jeans,Jeans,1999,Black,SASSAFRAS,7252,4.096663,"Black solid 5-pocket mid-rise cropped jeans, clean look with no fade, has a slip-on closure, waistband with belt loops.Slim fit<br>The model (height 5""8') is wearing a size 2896% cotton, 4% spandex<br>Machine-wash",C,Recycled Polyester,Yes,227.94,1040405,98864.61,No,GOTS,GOTS
12221938,SASSAFRAS Women Black Slim Fit High-Rise Clean Look Stretchable Jeans,Jeans,1999,Black,SASSAFRAS,2699,3.948499,"Black dark wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops96% cotton, 4% elastane<br>Machine-washSlim fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 28",D,Hemp,Yes,295.57,2208679,88617.25,Yes,GOTS,GOTS
12221892,SASSAFRAS Women Green Regular Fit High-Rise Clean Look Stretchable Jeans,Jeans,1999,Green,SASSAFRAS,4972,4.307321,"Green coloured wash 4-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and paperbag waistband with belt loopsRegular Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 2896% cotton, 4% spandex<br>Machine-wash",D,Tencel,Yes,317.44,3386659,9311.63,No,B Corp,GOTS
11064282,SASSAFRAS Women Cream-Coloured Solid Quilted Jacket,Jacket,1999,Cream,SASSAFRAS,701,4.18117,"Cream-coloured solid quilted jacket, has a mandarin collar, front open, long sleeves, straight hem, polyester lining, two mock pocketsThe model (height 5'8"") is wearing a size SMaterial: Polyester<br> Dry Clean",A,Vegan Leather,Yes,265.74,749662,70180.18,Yes,GOTS,GOTS
1694433,SASSAFRAS Mustard Yellow Peplum Jacket,Jacket,1699,Mustard,SASSAFRAS,1953,4.238095,"Mustard yellow peplum jacket, has a stand collar, full button closures, long sleevesFleece<br>Hand-washThe model (height 5'8'') is wearing a size S",C,Bamboo Fabric,Yes,30.38,1383636,20414.76,No,GOTS,GOTS
12737764,SASSAFRAS Women Khaki Solid Sleeveless Quilted Jacket,Jacket,1999,Khaki,SASSAFRAS,243,3.942387,"Khaki solid jacket, has a mock collar, 2 pockets, zip closure, sleeveless, straight hem, and attached liningMaterial: 100% polyester<br>Dry CleanThe model (height 5'8"") is wearing a size S",B,Tencel,Yes,131.97,3317847,73850.74,Yes,GOTS,B Corp
12737836,SASSAFRAS Women Mustard Yellow Solid Puffer Jacket,Jacket,2299,Mustard,SASSAFRAS,80,3.8,"Mustard yellow solid jacket, has a mock collar, 2 pockets, zip closure, long sleeves, straight hem, and attached liningMaterial: 100% polyester<br>Lining:&nbsp;100% polyester<br>Dry-cleanThe model (height 5'8"") is wearing a size S",B,Hemp,Yes,312.7,4784778,26134.75,No,B Corp,B Corp
15940140,SASSAFRAS Women Green Corduroy Crop Open Front Jacket,Jacket,2199,Green,SASSAFRAS,12,4.75,"Green solid open front jacket, has a spread collar, 2 pockets ,has a button closure, long sleeves, straight hemline, without liningCorduroy<br>Machine WashThe model (height 5'8) is wearing a size S",D,Hemp,Yes,84.04,2028078,68453.79,Yes,GOTS,B Corp
16044108,SASSAFRAS Women Pink Crop Open Front Jacket,Jacket,2099,Pink,SASSAFRAS,16,4.1875,"Pink solid open front jacket, has a hooded, pockets ,has a zip closure, long sleeves, straight hemline, without lining95% Polyester 5% Spandex<br>Dry CleanThe model (height 5'8) is wearing a size S",C,Hemp,Yes,14.35,4999597,73490.01,Yes,GOTS,GOTS
15790738,SASSAFRAS Women White Quilted Jacket,Jacket,2498,White,SASSAFRAS,10,3.8,"White solid quilted jacket, has a stand collar, 2 pockets ,has a zip closure, long sleeves, straight hemline, polyester lining100% Polyester<br>Dry CleanThe model (height 5'8) is wearing a size S",D,Hemp,Yes,59.21,2199179,45237.52,Yes,B Corp,B Corp
10856194,SASSAFRAS Women Maroon Solid Quilted Jacket,Jacket,2399,Maroon,SASSAFRAS,240,3.670833,"Maroon solid quilted jacket, has a stand collar, 2 pockets, zip closure, long sleeves, straight hem, and polyester liningThe model (height 5'8"") is wearing a size SPolyester<br>Dry-clean",C,Tencel,Yes,116.17,1851271,70216.05,No,GOTS,B Corp
12999468,Tokyo Talkies Women Blue Flared High-Rise Clean Look Jeans,Jeans,1899,Blue,Tokyo Talkies,518,3.949807,"Blue medium wash 5-pocket high-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loopsMaterial: Cotton<br> Machine WashFlared<br>The model (height 5'8"") is wearing a size 28",C,Tencel,Yes,85.62,4575683,66804.49,Yes,GOTS,B Corp
17660322,Tokyo Talkies Women Blue Slim Fit Slash Knee Heavy Fade Jeans,Jeans,2099,Blue,Tokyo Talkies,11,4.272727,"<ul><li>Medium shade, heavy fade blue jeans</li><li>Slim fit, mid-rise</li><li>Slash knee</li><li>Non stretchable</li><li>5 pockets</li><li>Length: cropped</li></ul>Cotton<br>Machine wash<br> Fit: Slim Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",B,Bamboo Fabric,Yes,227.96,3890392,33710.74,Yes,GOTS,GOTS
17442762,Tokyo Talkies Women Blue Flared Slash Knee Heavy Fade Cotton Cropped Jeans,Jeans,2099,Blue,Tokyo Talkies,17,4.117647,"<ul><li>Medium shade, heavy fade blue jeans</li><li>Flared, mid-rise</li><li>Slash knee</li><li>Non stretchable</li><li>5 pocket</li><li>Length: cropped</li></ul>Fit: Flared<br>Non Stretchable<br>The model (height 5'8) is wearing a size 28Cotton<br>Machine wash",C,Tencel,Yes,381.07,3532037,51894.28,Yes,GOTS,B Corp
8195013,Tokyo Talkies Women Blue Super Skinny Fit Mid-Rise Clean Look Stretchable Jeans,Jeans,1899,Blue,Tokyo Talkies,998,3.908818,"Blue light wash 5-pocket mid-rise jeans, clean look with no fade, has a button and zip closure, waistband with belt loopsSuper Skinny Fit<br>Stretchable<br>The model (height 5'8"") is wearing a size 2898% Cotton 2% Lycra<br>Machine-wash",D,Organic Cotton,Yes,445.94,4219453,16867.51,No,B Corp,B Corp
10719178,Tokyo Talkies Women Blue Solid Jacket,Jacket,2649,Blue,Tokyo Talkies,202,4.247525,"Blue solid jacket, has a spread collar, 4 pockets, button closure, long sleeves, straight hem, and unlinedCotton<br>Machine-washThe model (height 5'8"") is wearing a size S",D,Bamboo Fabric,Yes,438.6,674345.7,69657.92,Yes,B Corp,GOTS
10845278,Tokyo Talkies Women Grey Printed Jacket,Jacket,3299,Grey,Tokyo Talkies,346,4.436416,"Grey printed jacket, has a hooded, 4 pockets, button closure, long sleeves, straight hem, and unlinedThe model (height 5'8"") is wearing a size SCotton<br> Machine-wash",B,Recycled Polyester,Yes,264.35,2429935,55682.66,No,B Corp,B Corp
15997714,Tokyo Talkies Women Black Crop Leather Jacket,Jacket,7149,Black,Tokyo Talkies,33,4.545455,"Black solid leather jacket with zip detail, has a mock collar, 2 pockets ,has a zip closure, long sleeves, hem with toggle hemline, without liningFaux Leather<br>Machine washThe model (height 5'8) is wearing a size S",B,Vegan Leather,Yes,92.86,434321,37764.12,No,B Corp,GOTS
15982544,Tokyo Talkies Women Burgundy Leather Crop Biker Jacket,Jacket,4249,Burgundy,Tokyo Talkies,54,3.722222,"Burgundy solid biker jacket, has a spread collar, 2 pockets ,has a button closure, three-quarter sleeves, straight hemline, without liningThe model (height 5'8) is wearing a size SLeather<br>Machine wash",A,Recycled Polyester,Yes,449.37,4681708,16216.25,Yes,GOTS,B Corp
16181558,Tokyo Talkies Women Gorgeous Green Solid Faux Leather Jacket,Jacket,4699,Green,Tokyo Talkies,,,"Amp up your style factor by donning this chic jacket. Elevate your appeal with its lovely solid pattern and spread collar.&nbsp;<ul><li>Green shade</li><li>Classic solid pattern</li><li>Spread collar </li><li>Long sleeves </li><li>Leather, machine wash</li></ul><b>Trend Alert</b><br>Highly durable and affordable, faux leather is designed to withstand scratches and scrapes. It requires little maintenance and is UV- and stain-resistant.<p>FAUX LEATHER Machine wash</p>The model (height 5'8) is wearing a size S",B,Vegan Leather,Yes,478.87,4634302,32637.37,No,B Corp,GOTS
10841116,Tokyo Talkies Women Black Printed Jacket,Jacket,2449,Black,Tokyo Talkies,352,4.321023,"Black solid jacket with stripes on sleeves, has a spread collar, button closure, straight hem, 4 pockets, unlined100% Cotton<br>Machine washThe model (height 5'8"") is wearing a size S",C,Tencel,Yes,456.4,4803379,70392.89,No,GOTS,GOTS
13421980,Tokyo Talkies Women Khaki Solid Tailored Jacket,Jacket,2149,Khaki,Tokyo Talkies,51,4.137255,"Khaki solid jacket, has a spread collar, button closure, curved hem, and i liningThe model (height 5'8"") is wearing a size SMaterial: Cotton",A,Organic Cotton,Yes,416.59,3159692,11869.16,No,GOTS,B Corp
16091212,Tokyo Talkies Women Burgundy Solid Crop Biker Jacket,Jacket,5499,Burgundy,Tokyo Talkies,8,4.625,"Burgundy solid biker jacket with zip detail, has a lapel collar, 2 pockets ,has a snap button closure, three-quarter sleeves, hem with toggle hemline, without liningThe model (height 5'8) is wearing a size SFaux Leather<br>Machine wash",C,Vegan Leather,Yes,150.79,3235884,60519.86,Yes,GOTS,B Corp
18328804,URBANIC Women Black Jeans,Jeans,1790,Black,URBANIC,172,4.244186,"<ul> <li> Dark shade, no fade black jeans </li> <li> Regular fit, mid-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> Na pocket </li> <li> Length: regular </li> </ul><p>Cotton</p><br> Fit: Regular Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",A,Bamboo Fabric,Yes,157.86,1103108,23052.1,Yes,B Corp,GOTS
18542638,URBANIC Women Brown Pocket Wide Leg Jeans,Jeans,1490,Brown,URBANIC,29,3.931034,"<ul> <li> Coloured shade, no fade brown jeans </li> <li> Regular fit, mid-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> Length: cropped </li> </ul><p>Cotton</p><br> Fit: Regular Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",B,Hemp,Yes,229.15,2277871,63581.26,No,GOTS,B Corp
16263016,URBANIC Women Blue Straight Fit High-Rise Jeans,Jeans,2090,Blue,URBANIC,50,3.06,"<ul> <li> Medium shade, no fade blue jeans </li> <li> Straight fit, high-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> 5 pocket </li> <li> Length: regular </li> </ul><br> Fit: Straight Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28Cotton<br>Machin wash",A,Hemp,Yes,370.35,174958.6,32439.23,No,GOTS,B Corp
18872534,URBANIC Women Red Relaxed Fit Jeans,Jeans,1990,Red,URBANIC,,,"<ul> <li> Coloured shade, no fade red jeans </li> <li> Relaxed fit, mid-rise </li> <li> Clean look </li> <li> Non stretchable </li> <li> Na pocket </li> <li> Length: regular </li> </ul><p>Cotton&lt;&gt;Machine Wash</p><br> Fit: Relaxed Fit <br> Non Stretchable <br> The model (height 5'8) is wearing a size 28",B,Organic Cotton,Yes,86.69,2022535,66621.05,Yes,GOTS,B Corp
15850156,URBANIC Women Green Solid Sheer Tailored Jacket,Jacket,1990,Green,URBANIC,7,3.714286,"Green solid sheer tailored jacket, has a stand collar, 2 pockets, zip closure, long drop-shoulder sleeves, hem with toggle hemline, without liningThe model (height 5'8) is wearing a size MPolyester<br>Dry Clean",D,Organic Cotton,Yes,177.53,2405597,37439.7,Yes,GOTS,GOTS
18907592,URBANIC Women Black White Crop Chess Checked Bomber Jacket,Jacket,1190,Black,URBANIC,,,"Black &amp; White Chess checked bomber Jacket , has a stand collar, has a zip closure, Full sleeves, straight hemline, without liningPolyester<br>Machine WashThe model (height 5'8) is wearing a size S",C,Tencel,Yes,268.06,756345.2,50659.6,No,GOTS,B Corp
15634138,URBANIC Women Black Tailored Jacket,Jacket,1890,Black,URBANIC,8,4.25,"Black solid tailored jacket, has a spread collar, 2 pockets ,has a button closure, long sleeves, straight hemline, polyester liningOuter shell: Polyester <br> Lining fabric: Polyester <br> Dry cleanThe model (height 5'8) is wearing a size S",B,Hemp,Yes,349.61,4030230,76759.91,No,B Corp,GOTS
15851444,URBANIC Women Blue & White Dyed Extra Relaxed Fit Longline Sherpa Tailored Jacket,Jacket,2490,Blue,URBANIC,7,3.571429,"Blue and white dyed extra relaxed fit sherpa tailored jacket, has a spread collar, 2 kangaroo pocket pockets, long sleeves, zip closure, straight hem and unlinedExtra relaxed fit<br>The model (height 5'8) is wearing a size MPolyester<br>Machine-wash",D,Bamboo Fabric,Yes,495.53,2469602,16270.36,Yes,GOTS,B Corp
16103252,URBANIC Women Beige Buttoned Tailored Jacket,Jacket,2390,Beige,URBANIC,,,"Beige solid tailored jacket, has a spread collar, 2 pockets ,has a button closure, long sleeves, straight hemline, without lining<p>Polyester</p>The model (height 5'8) is wearing a size S",A,Recycled Polyester,Yes,390.97,1219026,68041.58,Yes,GOTS,B Corp
15851900,URBANIC Women Blue Solid Hooded Faux Fur Jacket,Jacket,2290,Blue,URBANIC,8,4.375,"Blue solid faux fur jacket, has a hood, 2 pockets, a zip closure, long sleeves, straight hemlineThe model (height 5'8) is wearing a size SPolyester<br>Dry Clean",B,Organic Cotton,Yes,353.62,3204683,60324.62,Yes,B Corp,GOTS
15851566,URBANIC Women Black Padded Jacket,Jacket,3190,Black,URBANIC,8,4,"Black solid padded jacket, has a hooded, 3 pockets ,has a zip closure, long sleeves, straight hemline, without lining100% Polyester<br>Machine washThe model (height 5'8) is wearing a size S",D,Tencel,Yes,153.41,1639118,75713.7,No,B Corp,B Corp
15849954,URBANIC Women Black & White Houndstooth Pattern Tailored Jacket,Jacket,1490,Black,URBANIC,79,3.974684,"Black and white houndstooth pattern tailored jacket, has a round neck, button placket, long sleeves, straight hemline, polyester liningThe model (height 5'8) is wearing a size SPolyester<br>Dry-clean",A,Hemp,Yes,326.78,738735.1,11403.38,No,GOTS,B Corp
